AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,SH,82,14.6,68,12.1,Homeless,Homeless
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,SS,352,16.8,344,15.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026256,Monterey Peninsula Unified,J. C. Crumpton Elementary,TA,488,14.3,449,12.7,Total,Total
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,GF,289,9,260,8.9,Female,Female
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,GM,292,4.8,278,4.5,Male,Male
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,GR13,273,5.1,260,5.6,Grades 1–3,Grades 1–3
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,GR46,137,3.6,130,7.5,Grades 4–6,Grades 4–6
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,GRK,171,12.3,148,7.7,Kindergarten,Kindergarten
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,GRK8,581,6.9,538,6.6,Grades K–8,Grades K–8
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,RA,84,17.9,83,20.5,Asian,Asian
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,RB,29,0,34,8.8,African American,African American
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,RF,13,0,16,0,Filipino,Filipino
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,RH,99,10.1,87,4.9,Hispanic or Latino,Hispanic or Latino
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,RT,39,2.6,47,0,Two or More Races,Two or More Races
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,RW,314,4.5,269,4.3,White,White
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,SD,47,10.6,41,12.5,Students with Disabilities,Students with Disabilities
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,SE,135,11.1,143,11.4,English Learners,English Learners
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,SF,*,NA,*,NA,Foster,Foster
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,SH,*,NA,*,NA,Homeless,Homeless
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,SS,108,11.1,86,19.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026280,Monterey Peninsula Unified,La Mesa Elementary,TA,581,6.9,538,6.6,Total,Total
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,GF,235,19.1,224,16.8,Female,Female
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,GM,245,13.1,243,17.4,Male,Male
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,GR13,208,17.8,204,15.5,Grades 1–3,Grades 1–3
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,GR46,164,9.8,160,11,Grades 4–6,Grades 4–6
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,GRK,108,22.2,103,30,Kindergarten,Kindergarten
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,GRK8,480,16,467,17.1,Grades K–8,Grades K–8
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,RA,39,17.9,31,10,Asian,Asian
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,RB,32,34.4,22,25,African American,African American
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,RF,25,12,22,18.2,Filipino,Filipino
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,RH,313,13.7,318,17.7,Hispanic or Latino,Hispanic or Latino
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,RP,12,25,*,NA,Pacific Islander,Pacific Islander
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,RW,50,20,54,15.1,White,White
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,SD,60,15,65,17.5,Students with Disabilities,Students with Disabilities
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,SE,263,12.2,253,14.4,English Learners,English Learners
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,SF,*,NA,*,NA,Foster,Foster
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,SH,25,16,33,25,Homeless,Homeless
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,SS,409,17.1,418,18.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026314,Monterey Peninsula Unified,Marina Vista Elementary,TA,480,16,467,17.1,Total,Total
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,GF,254,4.7,256,5.1,Female,Female
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,GM,291,5.5,272,7.9,Male,Male
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,GR13,256,5.1,251,6.1,Grades 1–3,Grades 1–3
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,GR46,185,5.4,179,4.5,Grades 4–6,Grades 4–6
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,GRK,104,4.8,98,11.2,Kindergarten,Kindergarten
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,GRK8,545,5.1,528,6.5,Grades K–8,Grades K–8
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,RA,*,NA,*,NA,Asian,Asian
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,RB,12,8.3,11,9.1,African American,African American
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,RF,*,NA,*,NA,Filipino,Filipino
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,RH,471,4.2,467,5.8,Hispanic or Latino,Hispanic or Latino
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,RT,11,18.2,19,16.7,Two or More Races,Two or More Races
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,RW,32,12.5,15,6.7,White,White
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,SD,71,12.7,68,14.7,Students with Disabilities,Students with Disabilities
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,SE,397,4.3,392,4.9,English Learners,English Learners
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,SF,*,NA,*,NA,Foster,Foster
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,SH,91,0,91,9.1,Homeless,Homeless
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,SS,513,4.9,505,6.4,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6026355,Monterey Peninsula Unified,Ord Terrace Elementary,TA,545,5.1,528,6.5,Total,Total
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,GF,296,17.9,338,16.3,Female,Female
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,GM,330,13.9,345,16.7,Male,Male
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,GR46,198,14.6,240,13.9,Grades 4–6,Grades 4–6
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,GR78,428,16.4,443,17.9,Grades 7–8,Grades 7–8
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,GRK8,626,15.8,683,16.5,Grades K–8,Grades K–8
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,RA,34,5.9,36,11.4,Asian,Asian
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,RB,50,18,38,8.3,African American,African American
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,RF,40,7.5,46,4.4,Filipino,Filipino
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,RH,324,15.7,352,15.9,Hispanic or Latino,Hispanic or Latino
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,RP,23,39.1,22,28.6,Pacific Islander,Pacific Islander
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,RT,48,10.4,56,14.8,Two or More Races,Two or More Races
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,RW,100,18,127,25,White,White
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,SD,101,21.8,108,17.8,Students with Disabilities,Students with Disabilities
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,SE,121,14,118,10.4,English Learners,English Learners
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,SF,*,NA,*,NA,Foster,Foster
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,SH,64,20.3,78,28,Homeless,Homeless
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,SS,457,17.3,522,17.5,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6058713,Monterey Peninsula Unified,Los Arboles Middle,TA,626,15.8,683,16.5,Total,Total
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,GF,227,9.3,200,10.7,Female,Female
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,GM,259,12.7,238,13.3,Male,Male
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,GR13,208,9.1,186,12.1,Grades 1–3,Grades 1–3
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,GR46,170,10,168,9,Grades 4–6,Grades 4–6
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,GRK,108,16.7,84,18.3,Kindergarten,Kindergarten
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,GRK8,486,11.1,438,12.1,Grades K–8,Grades K–8
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,RA,*,NA,*,NA,Asian,Asian
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,RB,*,NA,*,NA,African American,African American
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,RF,28,7.1,26,11.5,Filipino,Filipino
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,RH,399,10.3,372,10.4,Hispanic or Latino,Hispanic or Latino
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,RI,*,NA,NA,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,RP,12,16.7,*,NA,Pacific Islander,Pacific Islander
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,RW,18,22.2,12,50,White,White
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,SD,53,18.9,56,18.2,Students with Disabilities,Students with Disabilities
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,SE,334,9.6,302,10.4,English Learners,English Learners
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,SF,*,NA,*,NA,Foster,Foster
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,SH,77,9.1,72,14.1,Homeless,Homeless
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,SS,433,12,405,12.6,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6058721,Monterey Peninsula Unified,Martin Luther King,TA,486,11.1,438,12.1,Total,Total
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,GF,344,7,370,8.4,Female,Female
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,GM,396,8.1,435,9.7,Male,Male
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,GR46,258,5.8,306,7.2,Grades 4–6,Grades 4–6
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,GR78,482,8.5,499,10.3,Grades 7–8,Grades 7–8
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,GRK8,740,7.6,805,9.1,Grades K–8,Grades K–8
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,RA,23,8.7,21,4.8,Asian,Asian
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,RB,41,7.3,38,13.2,African American,African American
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,RF,36,2.8,33,6.1,Filipino,Filipino
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,RH,526,6.8,586,8.9,Hispanic or Latino,Hispanic or Latino
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,RP,12,0,17,0,Pacific Islander,Pacific Islander
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,RT,38,13.2,35,17.1,Two or More Races,Two or More Races
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,RW,63,14.3,74,9.9,White,White
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,SD,103,10.7,110,13.8,Students with Disabilities,Students with Disabilities
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,SE,261,9.2,280,10.8,English Learners,English Learners
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,SF,*,NA,*,NA,Foster,Foster
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,SH,106,11.3,114,14,Homeless,Homeless
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,SS,628,7.6,728,9.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6058739,Monterey Peninsula Unified,Seaside Middle,TA,740,7.6,805,9.1,Total,Total
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,GF,343,13.7,308,15.3,Female,Female
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,GM,395,15.9,332,12,Male,Male
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,GR46,262,12.6,199,12.8,Grades 4–6,Grades 4–6
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,GR78,476,16.2,441,13.9,Grades 7–8,Grades 7–8
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,GRK8,738,14.9,640,13.6,Grades K–8,Grades K–8
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RA,45,8.9,34,9.7,Asian,Asian
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RB,25,16,20,15.8,African American,African American
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RF,23,13,22,4.8,Filipino,Filipino
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RH,422,13.5,369,10.7,Hispanic or Latino,Hispanic or Latino
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RP,*,NA,*,NA,Pacific Islander,Pacific Islander
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RT,34,23.5,31,31,Two or More Races,Two or More Races
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,RW,175,19.4,155,19.1,White,White
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,SD,81,23.5,75,17.6,Students with Disabilities,Students with Disabilities
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,SE,136,14.7,99,10.6,English Learners,English Learners
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,SH,56,21.4,49,21.3,Homeless,Homeless
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,SS,482,15.8,455,14.7,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6058747,Monterey Peninsula Unified,Walter Colton,TA,738,14.9,640,13.6,Total,Total
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,GF,232,3.4,237,3.8,Female,Female
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,GM,196,4.6,191,5.8,Male,Male
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,GR13,132,3,135,3.7,Grades 1–3,Grades 1–3
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,GR46,151,0.7,152,3.3,Grades 4–6,Grades 4–6
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,GR78,103,7.8,101,8.9,Grades 7–8,Grades 7–8
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,GRK,42,9.5,40,2.5,Kindergarten,Kindergarten
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,GRK8,428,4,428,4.7,Grades K–8,Grades K–8
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,RA,46,2.2,43,2.3,Asian,Asian
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,RB,18,11.1,20,10,African American,African American
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,RD,*,NA,NA,NA,Did not Report,Did not Report
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,RF,18,0,23,0,Filipino,Filipino
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,RH,136,2.2,129,3.9,Hispanic or Latino,Hispanic or Latino
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,RT,65,3.1,67,6,Two or More Races,Two or More Races
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,RW,144,6.3,146,5.5,White,White
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,SD,16,12.5,15,20,Students with Disabilities,Students with Disabilities
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,SE,40,2.5,40,2.5,English Learners,English Learners
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,SS,87,5.7,122,8.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
S,66092,6118962,Monterey Peninsula Unified,International School of Monterey,TA,428,4,428,4.7,Total,Total
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),GF,12,58.3,11,88.9,Female,Female
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),GM,22,45.5,16,66.7,Male,Male
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),GR912,34,50,27,75,Grades 9–12,Grades 9–12
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),RA,*,NA,*,NA,Asian,Asian
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),RB,*,NA,NA,NA,African American,African American
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),RH,*,NA,*,NA,Hispanic or Latino,Hispanic or Latino
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),RT,*,NA,*,NA,Two or More Races,Two or More Races
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),RW,21,66.7,13,54.5,White,White
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),SD,*,NA,*,NA,Students with Disabilities,Students with Disabilities
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),SE,*,NA,NA,NA,English Learners,English Learners
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),SF,*,NA,NA,NA,Foster,Foster
S,66134,2731115,Pacific Grove Unified,Community High (Continuation),SH,*,NA,NA,NA,Homeless,Homeless
